datetime,open,high,low,close,volume,merge_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,roa,roe,npm,ps,de_ratio,avg_sentiment_polarity_lag1d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d,daily_news_count_lag1d,CAPEI_lag45d,bm_lag45d,evm_lag45d,pe_op_basic_lag45d,pe_op_dil_lag45d,roa_lag45d,roe_lag45d,npm_lag45d,ps_lag45d,de_ratio_lag45d
2018-11-30 19:35:00,44.49,44.54,44.48,44.53,163403,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 19:40:00,44.53,44.53,44.43,44.45,161487,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 19:45:00,44.45,44.51,44.44,44.46,127057,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 19:50:00,44.46,44.51,44.45,44.48,146562,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 19:55:00,44.48,44.49,44.43,44.43,121968,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 20:00:00,44.43,44.44,44.35,44.38,303723,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 20:05:00,44.38,44.4,44.34,44.34,156643,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 20:10:00,44.34,44.37,44.33,44.36,179563,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 20:15:00,44.37,44.41,44.35,44.4,148277,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 20:20:00,44.4,44.41,44.37,44.4,140247,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 20:25:00,44.4,44.43,44.37,44.41,142762,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 20:30:00,44.42,44.51,44.37,44.46,293880,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 20:35:00,44.46,44.54,44.46,44.47,267835,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 20:40:00,44.47,44.48,44.43,44.46,126274,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 20:45:00,44.46,44.53,44.46,44.53,189266,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 20:50:00,44.53,44.61,44.48,44.49,350866,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 20:55:00,44.49,44.58,44.47,44.52,234781,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 21:00:00,44.52,44.53,44.45,44.48,201393,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 21:05:00,44.48,44.49,44.44,44.44,130575,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 21:10:00,44.44,44.46,44.4,44.4,148423,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 21:15:00,44.41,44.46,44.36,44.39,280585,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 21:20:00,44.39,44.43,44.38,44.39,170178,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 21:25:00,44.39,44.44,44.37,44.43,243152,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 21:30:00,44.44,44.44,44.37,44.39,228468,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 21:35:00,44.39,44.42,44.37,44.37,150763,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 21:40:00,44.37,44.41,44.35,44.36,220290,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 21:45:00,44.36,44.36,44.28,44.29,333702,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 21:50:00,44.29,44.3,44.25,44.3,346691,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 21:55:00,44.3,44.32,44.25,44.3,297736,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 22:00:00,44.3,44.39,44.3,44.39,386991,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 22:05:00,44.38,44.43,44.36,44.43,255782,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 22:10:00,44.43,44.49,44.41,44.48,341975,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 22:15:00,44.48,44.55,44.47,44.55,318821,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 22:20:00,44.55,44.58,44.53,44.55,376005,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 22:25:00,44.55,44.79,44.54,44.74,1174058,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 22:30:00,44.74,44.82,44.66,44.72,817746,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 22:35:00,44.72,44.76,44.64,44.65,499446,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 22:40:00,44.65,44.74,44.65,44.67,482294,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 22:45:00,44.68,44.68,44.55,44.58,565763,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 22:50:00,44.58,44.62,44.52,44.61,505376,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 22:55:00,44.61,44.65,44.55,44.65,1636482,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-12-03 16:30:00,46.09,46.17,45.63,45.65,2682342,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 16:35:00,45.66,45.74,45.6,45.67,1069208,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 16:40:00,45.67,45.68,45.55,45.6,748174,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 16:45:00,45.61,45.68,45.44,45.52,823183,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 16:50:00,45.53,45.55,45.43,45.51,734138,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 16:55:00,45.51,45.54,45.33,45.41,799100,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 17:00:00,45.41,45.52,45.36,45.49,608782,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 17:05:00,45.49,45.59,45.47,45.49,663895,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 17:10:00,45.49,45.63,45.44,45.48,642687,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 17:15:00,45.49,45.55,45.43,45.52,462396,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 17:20:00,45.53,45.65,45.51,45.64,728179,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 17:25:00,45.64,45.76,45.63,45.74,620634,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 17:30:00,45.75,45.79,45.62,45.72,596780,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 17:35:00,45.72,45.76,45.59,45.61,373808,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 17:40:00,45.61,45.63,45.51,45.51,358811,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 17:45:00,45.51,45.55,45.44,45.49,436069,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 17:50:00,45.49,45.5,45.38,45.45,480394,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 17:55:00,45.45,45.48,45.36,45.4,388157,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 18:00:00,45.4,45.49,45.33,45.49,405671,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 18:05:00,45.48,45.59,45.46,45.58,369915,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 18:10:00,45.58,45.62,45.5,45.53,325364,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 18:15:00,45.53,45.67,45.53,45.61,396186,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 18:20:00,45.61,45.63,45.56,45.63,298325,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 18:25:00,45.63,45.64,45.49,45.54,337867,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 18:30:00,45.55,45.64,45.53,45.58,223089,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 18:35:00,45.59,45.6,45.53,45.59,185094,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 18:40:00,45.59,45.62,45.44,45.48,320160,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 18:45:00,45.48,45.49,45.43,45.45,366193,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 18:50:00,45.45,45.47,45.39,45.4,346455,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 18:55:00,45.4,45.41,45.3,45.35,373236,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 19:00:00,45.35,45.47,45.35,45.45,295044,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 19:05:00,45.45,45.47,45.41,45.44,216274,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 19:10:00,45.44,45.45,45.39,45.41,193343,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 19:15:00,45.41,45.49,45.41,45.47,182860,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 19:20:00,45.48,45.52,45.44,45.5,202648,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 19:25:00,45.49,45.51,45.45,45.48,151159,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 19:30:00,45.48,45.56,45.48,45.56,179769,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 19:35:00,45.56,45.57,45.53,45.55,204680,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 19:40:00,45.55,45.56,45.5,45.51,131687,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 19:45:00,45.51,45.53,45.49,45.52,128847,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 19:50:00,45.52,45.55,45.43,45.44,184673,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 19:55:00,45.44,45.53,45.44,45.53,93138,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 20:00:00,45.53,45.62,45.53,45.6,212697,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 20:05:00,45.6,45.63,45.57,45.61,162772,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 20:10:00,45.61,45.72,45.6,45.62,266512,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 20:15:00,45.62,45.69,45.62,45.66,170218,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 20:20:00,45.66,45.69,45.66,45.69,147165,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 20:25:00,45.69,45.7,45.61,45.66,172684,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 20:30:00,45.66,45.68,45.64,45.66,140302,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 20:35:00,45.66,45.67,45.63,45.63,155376,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 20:40:00,45.63,45.65,45.59,45.65,155022,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 20:45:00,45.65,45.67,45.54,45.54,154055,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 20:50:00,45.54,45.6,45.53,45.59,144443,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 20:55:00,45.59,45.61,45.5,45.61,146046,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 21:00:00,45.61,45.66,45.59,45.62,193371,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 21:05:00,45.62,45.63,45.44,45.5,274868,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 21:10:00,45.5,45.57,45.49,45.53,192455,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 21:15:00,45.53,45.64,45.52,45.64,157471,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 21:20:00,45.63,45.68,45.62,45.65,194915,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 21:25:00,45.65,45.73,45.65,45.72,252941,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 21:30:00,45.72,45.8,45.71,45.77,365062,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 21:35:00,45.77,45.85,45.77,45.83,256940,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 21:40:00,45.84,45.87,45.81,45.85,332056,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 21:45:00,45.85,45.89,45.84,45.88,223946,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 21:50:00,45.88,45.93,45.81,45.83,334283,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 21:55:00,45.83,45.87,45.8,45.87,202876,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 22:00:00,45.87,45.87,45.73,45.77,289599,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 22:05:00,45.77,45.85,45.73,45.83,294038,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 22:10:00,45.83,46.0,45.83,45.99,465605,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 22:15:00,46.0,46.04,45.98,45.99,476236,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 22:20:00,45.99,46.03,45.95,46.01,310449,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 22:25:00,46.01,46.07,45.96,46.05,419457,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 22:30:00,46.05,46.11,46.02,46.1,449114,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 22:35:00,46.1,46.13,46.08,46.11,533929,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 22:40:00,46.11,46.12,46.02,46.05,511287,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 22:45:00,46.06,46.12,46.0,46.06,540448,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 22:50:00,46.06,46.13,46.06,46.08,641507,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-03 22:55:00,46.08,46.23,46.08,46.23,1459688,2018-12-03,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 16:30:00,45.23,45.5,45.14,45.18,1441872,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 16:35:00,45.18,45.34,45.13,45.29,745153,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 16:40:00,45.28,45.36,45.25,45.28,472235,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 16:45:00,45.28,45.33,45.2,45.28,500522,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 16:50:00,45.28,45.34,45.19,45.2,387457,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 16:55:00,45.21,45.35,45.2,45.32,457561,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 17:00:00,45.32,45.39,45.25,45.34,406816,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 17:05:00,45.34,45.52,45.3,45.49,535249,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 17:10:00,45.49,45.55,45.41,45.44,415147,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 17:15:00,45.44,45.59,45.4,45.41,415597,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 17:20:00,45.4,45.42,45.32,45.35,406313,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 17:25:00,45.35,45.37,45.27,45.36,300920,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 17:30:00,45.35,45.41,45.33,45.37,250561,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 17:35:00,45.37,45.47,45.32,45.45,296836,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 17:40:00,45.45,45.5,45.39,45.41,262919,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 17:45:00,45.4,45.48,45.38,45.48,176458,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 17:50:00,45.48,45.49,45.41,45.45,148210,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 17:55:00,45.45,45.46,45.33,45.34,255889,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 18:00:00,45.34,45.35,45.24,45.35,335081,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
