datetime,open,high,low,close,volume,roe_lag45d,ps_lag45d,de_ratio_lag45d,CAPEI_lag45d,bm_lag45d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d
2019-01-15 17:05:00,38.1,38.15,38.04,38.11,486763,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 17:10:00,38.11,38.13,38.02,38.06,469214,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 17:15:00,38.06,38.07,37.9,37.94,495020,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 17:20:00,37.94,37.95,37.83,37.9,344214,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 17:25:00,37.9,37.92,37.85,37.89,212927,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 17:30:00,37.9,37.94,37.82,37.89,293868,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 17:35:00,37.89,37.92,37.85,37.9,236711,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 17:40:00,37.9,38.02,37.89,37.99,371346,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 17:45:00,38.0,38.01,37.9,37.92,204838,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 17:50:00,37.92,37.97,37.91,37.96,160087,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 17:55:00,37.96,37.99,37.9,37.97,243490,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 18:00:00,37.97,37.97,37.9,37.92,209656,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 18:05:00,37.92,37.93,37.87,37.88,221392,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 18:10:00,37.88,37.89,37.83,37.85,241730,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 18:15:00,37.85,37.94,37.84,37.93,184554,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 18:20:00,37.94,37.96,37.88,37.92,155120,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 18:25:00,37.92,37.95,37.9,37.92,121837,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 18:30:00,37.92,37.96,37.91,37.94,138443,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 18:35:00,37.94,38.0,37.94,37.99,198413,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 18:40:00,37.99,38.1,37.99,38.07,281876,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 18:45:00,38.07,38.1,38.07,38.1,165260,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 18:50:00,38.1,38.11,38.07,38.09,193177,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 18:55:00,38.09,38.15,38.09,38.13,360437,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 19:00:00,38.13,38.22,38.13,38.21,289678,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 19:05:00,38.21,38.22,38.13,38.14,213931,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 19:10:00,38.14,38.18,38.14,38.15,173497,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 19:15:00,38.15,38.15,38.09,38.13,247622,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 19:20:00,38.13,38.2,38.12,38.17,211595,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 19:25:00,38.17,38.17,38.11,38.12,135753,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 19:30:00,38.12,38.12,38.09,38.11,141274,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 19:35:00,38.11,38.14,38.1,38.13,134260,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 19:40:00,38.13,38.15,38.11,38.14,143862,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 19:45:00,38.14,38.2,38.14,38.19,203698,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 19:50:00,38.19,38.2,38.17,38.19,158235,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 19:55:00,38.19,38.2,38.16,38.17,178530,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 20:00:00,38.17,38.23,38.15,38.22,185190,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 20:05:00,38.22,38.25,38.21,38.25,279313,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 20:10:00,38.24,38.25,38.19,38.19,183440,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 20:15:00,38.19,38.22,38.15,38.22,167010,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 20:20:00,38.22,38.24,38.21,38.23,125817,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 20:25:00,38.23,38.23,38.18,38.19,112633,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 20:30:00,38.19,38.25,38.19,38.24,116332,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 20:35:00,38.24,38.29,38.24,38.26,226298,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 20:40:00,38.26,38.28,38.25,38.25,135944,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 20:45:00,38.26,38.26,38.22,38.24,293509,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 20:50:00,38.24,38.26,38.23,38.25,161936,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 20:55:00,38.25,38.27,38.22,38.26,175289,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 21:00:00,38.26,38.34,38.25,38.28,465894,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 21:05:00,38.28,38.31,38.27,38.3,205579,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 21:10:00,38.3,38.32,38.24,38.24,192507,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 21:15:00,38.24,38.24,38.17,38.22,258050,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 21:20:00,38.22,38.22,38.17,38.2,225574,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 21:25:00,38.2,38.2,38.08,38.09,292417,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 21:30:00,38.09,38.09,38.03,38.05,242179,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 21:35:00,38.05,38.07,37.96,38.01,253234,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 21:40:00,38.01,38.1,38.0,38.07,256368,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 21:45:00,38.07,38.13,38.06,38.09,161633,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 21:50:00,38.09,38.15,38.09,38.12,165123,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 21:55:00,38.13,38.17,38.1,38.16,147844,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 22:00:00,38.16,38.19,38.14,38.19,158373,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 22:05:00,38.19,38.29,38.17,38.26,322551,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 22:10:00,38.27,38.28,38.22,38.25,260492,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 22:15:00,38.25,38.27,38.22,38.24,166117,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 22:20:00,38.24,38.25,38.22,38.24,131136,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 22:25:00,38.24,38.27,38.23,38.24,204985,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 22:30:00,38.24,38.24,38.2,38.21,233375,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 22:35:00,38.21,38.24,38.18,38.24,243794,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 22:40:00,38.24,38.27,38.22,38.25,418348,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 22:45:00,38.26,38.34,38.25,38.29,488493,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 22:50:00,38.29,38.3,38.25,38.27,347177,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 22:55:00,38.27,38.32,38.22,38.26,721007,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 16:30:00,38.25,38.65,38.25,38.62,1510268,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 16:35:00,38.63,38.73,38.62,38.72,824312,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 16:40:00,38.72,38.79,38.68,38.76,806194,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 16:45:00,38.76,38.91,38.75,38.88,775833,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 16:50:00,38.88,38.97,38.84,38.9,673543,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 16:55:00,38.9,38.91,38.78,38.81,574656,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 17:00:00,38.81,38.88,38.78,38.85,633740,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 17:05:00,38.85,38.93,38.85,38.91,633399,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 17:10:00,38.91,38.91,38.78,38.79,481292,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 17:15:00,38.8,38.82,38.75,38.78,424273,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 17:20:00,38.78,38.81,38.66,38.7,602284,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 17:25:00,38.7,38.72,38.65,38.68,411286,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 17:30:00,38.67,38.72,38.65,38.67,313785,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 17:35:00,38.67,38.69,38.61,38.62,364869,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 17:40:00,38.61,38.66,38.58,38.64,433408,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 17:45:00,38.63,38.71,38.6,38.71,487299,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 17:50:00,38.71,38.76,38.7,38.75,325483,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 17:55:00,38.75,38.76,38.7,38.72,223891,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 18:00:00,38.73,38.76,38.65,38.65,259044,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 18:05:00,38.65,38.72,38.59,38.71,360806,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 18:10:00,38.72,38.81,38.71,38.79,377267,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 18:15:00,38.78,38.84,38.78,38.82,275019,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 18:20:00,38.82,38.84,38.78,38.8,353805,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 18:25:00,38.81,38.81,38.74,38.75,248155,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 18:30:00,38.75,38.77,38.72,38.77,230537,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 18:35:00,38.77,38.8,38.75,38.76,213439,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 18:40:00,38.75,38.79,38.75,38.77,181581,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 18:45:00,38.77,38.79,38.7,38.7,273265,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 18:50:00,38.71,38.74,38.68,38.69,211271,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 18:55:00,38.69,38.73,38.65,38.68,228547,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 19:00:00,38.68,38.72,38.66,38.71,212640,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 19:05:00,38.71,38.74,38.66,38.68,133124,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 19:10:00,38.68,38.73,38.66,38.71,129273,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 19:15:00,38.7,38.7,38.62,38.67,184897,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 19:20:00,38.67,38.71,38.64,38.67,189946,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 19:25:00,38.67,38.67,38.63,38.67,164220,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 19:30:00,38.67,38.68,38.64,38.68,150289,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 19:35:00,38.68,38.68,38.65,38.67,97866,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 19:40:00,38.68,38.74,38.68,38.72,187381,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 19:45:00,38.72,38.73,38.68,38.72,131084,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 19:50:00,38.72,38.75,38.72,38.75,162061,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 19:55:00,38.74,38.79,38.74,38.77,161413,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 20:00:00,38.77,38.77,38.72,38.74,144153,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 20:05:00,38.74,38.74,38.69,38.73,130078,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
